noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
3297,847,,,,,110503,315030.0,1105-03-,Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,,,,,True,False,True,Radiocarbon,D6,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0847-01-01,9th Century AD,840s,Early Medieval,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,2,787.0,Infrequently Active,100.0
5144,920,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0920-01-01,10th Century AD,920s,Early Medieval,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
5208,930,,,,,140103,341030.0,1401-03=,Ceboruco,Mexico,Mexico,21.125,-104.508,2280,Stratovolcano,,,,,True,False,True,Historical,D3,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,130575786.0,1964375.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0930-01-01,10th Century AD,930s,Early Medieval,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
5146,934,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0934-01-01,10th Century AD,930s,Early Medieval,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
5207,946,,,,,100506,305060.0,1005-06-,Changbaishan,China-E,North Korea,41.98,128.08,2744,Stratovolcano,,,,,True,False,True,Historical,D4,7.0,,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,25950000.0,120538.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0946-01-01,10th Century AD,940s,Early Medieval,,Super-Colossal,0.1,4.18e+19,40.0,Northern,Eastern,Japan Arc,False,False,Unknown,,0.0,False,Catastrophic,52.5,1,,Single Record,100.0
5147,950,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0950-01-01,10th Century AD,950s,Early Medieval,,Unknown,,,,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Unknown,0.0,15,77.9,Frequently Active,83.33
4845,1050,,,3102.0,,10204,212040.0,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,10400720.0,131990.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1050-01-01,11th Century AD,1050s,Late Medieval,,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Unknown,0.0,8,505.1,Moderately Active,83.33
4241,1104,10.0,15.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,5.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1104-10-15,12th Century AD,1100s,Late Medieval,Autumn,Paroxysmal,0.001,4.18e+17,20.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Very High,37.5,16,58.4,Frequently Active,100.0
5149,1151,,,,,170103,371030.0,1701-03=,Krysuvik-Trolladyngja,Iceland-SW,Iceland,63.917,-22.067,360,Crater rows,,,,1.0,True,False,True,Historical,D6,1.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1151-01-01,12th Century AD,1150s,Late Medieval,,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Minimal,7.5,1,,Single Record,100.0
4242,1158,1.0,19.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1158-01-19,12th Century AD,1150s,Late Medieval,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,16,58.4,Frequently Active,100.0
1,1169,2.0,4.0,2852.0,421.0,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,S,16000.0,4.0,4.0,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1169-02-04,12th Century AD,1160s,Late Medieval,Winter,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Submarine Eruption,38.72,True,Unknown,15.49,25,90.0,Frequently Active,83.33
4846,1169,2.0,11.0,3107.0,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1169-02-11,12th Century AD,1160s,Late Medieval,Winter,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Unknown,0.0,25,90.0,Frequently Active,83.33
4224,1177,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,3.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1177-01-01,12th Century AD,1170s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Moderate,22.5,15,77.9,Frequently Active,100.0
4243,1206,12.0,4.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,2.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1206-12-04,13th Century AD,1200s,Late Medieval,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Low,15.0,16,58.4,Frequently Active,100.0
4966,1250,,,,,20119,221190.0,0201-19=,Fentale,Africa-NE,Ethiopia,8.985,39.906,2007,Stratovolcano,,,,,True,False,True,Historical,D3,,,1.0,,,,,,,,,,,,,,,,False,Africa,Africa,Eastern Africa,111652998.0,1104300.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1250-01-01,13th Century AD,1250s,Late Medieval,,Unknown,,,,Northern,Eastern,East African Rift,False,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
4225,1262,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,F,,1.0,,True,False,True,Historical,D2,3.0,1.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1262-01-01,13th Century AD,1260s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Fumarolic Activity,0.0,False,Moderate,22.5,15,77.9,Frequently Active,100.0
5206,1280,,,,,150206,352060.0,1502-06=,Quilotoa,Ecuador,Ecuador,-0.859,-78.904,3914,Caldera,,,,,True,False,True,Radiocarbon,D6,6.0,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1280-01-01,13th Century AD,1280s,Late Medieval,,Colossal,0.01,4.18e+18,30.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
4244,1300,7.0,11.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,600.0,3.0,,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1300-07-11,13th Century AD,1300s,Late Medieval,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,25.59,True,High,40.24,16,58.4,Frequently Active,100.0
10,1302,,,,,10103,211030.0,0101-03=,Ischia,Italy,Italy,40.73,13.897,789,Complex volcano,,,1.0,,True,False,True,Historical,D6,,1.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1302-01-01,14th Century AD,1300s,Late Medieval,,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
4226,1311,1.0,18.0,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,F,,2.0,,True,False,True,Historical,D2,4.0,2.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1311-01-18,14th Century AD,1310s,Late Medieval,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Fumarolic Activity,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
116,1311,,,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1311-01-01,14th Century AD,1310s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,18,41.4,Frequently Active,100.0
5844,1329,6.0,28.0,3112.0,9973.0,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,,1.0,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1329-06-28,14th Century AD,1320s,Late Medieval,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,25,90.0,Frequently Active,100.0
2,1329,7.0,15.0,,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,I,,3.0,,True,False,True,Historical,D1,3.0,3.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1329-07-15,14th Century AD,1320s,Late Medieval,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Inundation / Lahar,0.0,False,Moderate,22.5,25,90.0,Frequently Active,100.0
949,1331,12.0,,,,80211,282110.0,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1331-12-01,14th Century AD,1330s,Late Medieval,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Low,15.0,16,45.7,Frequently Active,100.0
117,1334,,,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1334-01-01,14th Century AD,1330s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,0.0,False,Moderate,22.5,18,41.4,Frequently Active,100.0
4245,1341,5.0,19.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1341-05-19,14th Century AD,1340s,Late Medieval,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Moderate,22.5,16,58.4,Frequently Active,100.0
4227,1357,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1357-01-01,14th Century AD,1350s,Late Medieval,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
4326,1362,6.0,5.0,,,170401,374010.0,1704-01=,Oraefajokull,Iceland-SE,Iceland,64.0,-16.65,2010,Stratovolcano,"T,F",220.0,3.0,,True,False,True,Historical,D4,5.0,3.0,,,220.0,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1362-06-05,14th Century AD,1360s,Late Medieval,Summer,Paroxysmal,0.001,4.18e+17,20.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,"T,F",21.59,True,Very High,46.14,2,365.0,Infrequently Active,100.0
6585,1375,,,,,140112,341120.0,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.23,1150,Tuff cone,M,,2.0,,True,False,True,Historical,D1,5.0,2.0,,,,,,,,,,,,,,,,,False,North America,Americas,North America,130575786.0,1964375.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1375-01-01,14th Century AD,1370s,Late Medieval,,Paroxysmal,0.001,4.18e+17,20.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,Very High,37.5,4,202.3,Moderately Active,100.0
118,1376,,,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1376-01-01,14th Century AD,1370s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,18,41.4,Frequently Active,100.0
119,1385,,,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1385-01-01,14th Century AD,1380s,Late Medieval,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,18,41.4,Frequently Active,100.0
4246,1389,12.0,1.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1389-12-01,14th Century AD,1380s,Late Medieval,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Moderate,22.5,16,58.4,Frequently Active,100.0
1203,1410,3.0,5.0,,,80315,283150.0,0803-15=,Nasudake,Honshu-Japan,Japan,37.125,139.963,1915,Stratovolcano,,180.0,3.0,,True,False,True,Historical,D2,3.0,3.0,,,180.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1410-03-05,15th Century AD,1410s,Late Medieval,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,20.79,True,Moderate,30.82,3,255.5,Infrequently Active,100.0
4449,1430,,,,,50707,257070.0,0507-07=,Kuwae,Vanuatu-SW Pacific,Vanuatu,-16.83,168.523,-2,Caldera,P,,3.0,,True,False,True,Historical,D1,,3.0,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1430-01-01,15th Century AD,1430s,Late Medieval,,Unknown,,,,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,Phreatic / Phreatomagmatic,0.0,False,Unknown,0.0,2,528.0,Infrequently Active,83.33
846,1471,11.0,3.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,P,,3.0,,True,False,True,Historical,D1,5.0,3.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1471-11-03,15th Century AD,1470s,Late Medieval,Autumn,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Japan Arc,False,True,Unknown,Phreatic / Phreatomagmatic,0.0,False,Very High,37.5,15,89.2,Frequently Active,100.0
5150,1477,2.0,,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,6.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1477-02-01,15th Century AD,1470s,Late Medieval,Winter,Colossal,0.01,4.18e+18,30.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Extreme,45.0,6,50.4,Moderately Active,100.0
960,1485,1.0,,,,80211,282110.0,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1485-01-01,15th Century AD,1480s,Late Medieval,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,,2.77,True,Low,16.11,16,45.7,Frequently Active,100.0
5148,1500,,,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1500-01-01,15th Century AD,1500s,Early Modern,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
4248,1510,7.0,25.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,T,1.0,1.0,,True,False,True,Historical,D1,4.0,1.0,,,1.0,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1510-07-25,16th Century AD,1510s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Tsunami Generated,2.77,True,High,31.11,16,58.4,Frequently Active,100.0
6644,1510,10.0,15.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,I,,3.0,,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1510-10-15,16th Century AD,1510s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Inundation / Lahar,0.0,False,High,30.0,16,58.4,Frequently Active,100.0
14,1536,3.0,26.0,,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,T,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,1.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1536-03-26,16th Century AD,1530s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Tsunami Generated,2.77,True,Moderate,23.61,25,90.0,Frequently Active,100.0
36,1538,9.0,29.0,,,10101,211010.0,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,T,24.0,1.0,,True,False,True,Historical,D5,3.0,1.0,,,24.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1538-09-29,16th Century AD,1530s,Early Modern,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Tsunami Generated,12.88,True,Moderate,27.65,3,239.5,Infrequently Active,100.0
4583,1540,,,2874.0,,110301,313010.0,1103-01-,Augustine,Alaska-SW,United States,59.363,-153.435,1218,Lava dome,,,,,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,True,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1540-01-01,16th Century AD,1540s,Early Modern,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,High,30.0,3,766.5,Infrequently Active,100.0
7579,1541,9.0,11.0,,,140210,342100.0,1402-10=,Agua,Guatemala,Guatemala,14.465,-90.743,3760,Stratovolcano,m,1300.0,4.0,,True,False,False,Holocene,U,,4.0,,,1300.0,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1541-09-11,16th Century AD,1540s,Early Modern,Autumn,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,28.68,True,Unknown,11.47,1,,Single Record,83.33
594,1550,11.0,,,,60801,268010.0,0608-01=,Dukono,Halmahera-Indonesia,Indonesia,1.699,127.878,1273,Complex volcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1550-11-01,16th Century AD,1550s,Early Modern,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Moderate,22.5,1,,Single Record,100.0
663,1550,,,5863.0,,60807,268070.0,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1550-01-01,16th Century AD,1550s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Moderate,22.5,5,85.0,Moderately Active,100.0
